post_id,upload_date,media_type,likes,comments,shares,saves,reach,impressions,caption_length,hashtags_count,followers_gained,traffic_source,engagement_rate,content_category
IG0026286,2025-07-08 09:25:22.954916,Video,127112,8253,3014,3164,684725,941865,278,12,242,Profile,15.03,Lifestyle
IG0003228,2024-12-24 09:25:22.954916,Video,178034,5437,3344,8225,1852359,2035608,1028,14,759,External,9.58,Lifestyle
IG0004074,2025-09-22 09:25:22.954916,Video,65191,9962,997,7251,1964261,2256952,2055,13,256,Profile,3.7,Lifestyle
IG0008407,2025-05-15 09:25:22.954916,Video,92357,889,4562,8739,1895917,2293775,1720,2,746,Reels Feed,4.65,Lifestyle
IG0023505,2025-03-26 09:25:22.954916,Video,4810,6777,4923,3565,1864791,2319964,1088,14,656,Profile,0.87,Lifestyle
IG0004357,2025-09-24 09:25:22.954916,Video,61838,4727,1952,8756,991857,1257724,824,14,337,Explore,6.14,Lifestyle
IG0008208,2024-12-26 09:25:22.954916,Video,97870,2207,448,14611,1637738,1871705,995,16,974,Home Feed,6.15,Lifestyle
IG0022083,2024-11-25 09:25:22.954916,Video,21091,3545,4130,12674,399363,644365,1343,14,593,Home Feed,6.43,Lifestyle
IG0016525,2025-05-08 09:25:22.954916,Video,57159,6691,3937,1966,254925,411683,1421,26,21,Reels Feed,16.94,Lifestyle
IG0002907,2025-07-14 09:25:22.954916,Video,10335,6879,4985,9996,84067,126387,485,2,235,Hashtags,25.47,Lifestyle
IG0005901,2025-10-24 09:25:22.954916,Video,112631,9661,1720,5456,160192,160804,2023,2,955,Home Feed,80.51,Lifestyle
IG0004024,2025-03-01 09:25:22.954916,Video,69861,198,2852,12923,547509,773322,1493,24,879,Profile,11.1,Music
IG0006794,2025-04-28 09:25:22.954916,Video,190582,9271,3323,5386,1818350,2267594,983,10,175,Hashtags,9.2,Music
IG0027162,2025-04-18 09:25:22.954916,Video,104947,376,4060,11397,788880,800277,1513,30,275,Hashtags,15.09,Music
IG0003709,2025-11-12 09:25:22.954916,Video,12625,2358,4895,13912,1961670,2385176,217,18,929,External,1.42,Music
IG0008606,2025-07-11 09:25:22.954916,Video,8092,8349,78,11504,410149,675390,1941,13,585,Hashtags,4.15,Music
IG0027057,2025-06-14 09:25:22.954916,Video,19910,494,694,5070,1886138,1914219,968,6,649,Reels Feed,1.37,Music
IG0021968,2025-06-12 09:25:22.954916,Video,60880,2817,1451,8836,855718,1178770,1120,2,654,Explore,6.28,Music
IG0002030,2025-07-30 09:25:22.954916,Video,89172,8416,2045,1078,1087766,1492276,1005,28,953,Home Feed,6.75,Music
IG0024310,2025-05-13 09:25:22.954916,Video,29722,329,3622,8219,200158,652942,670,16,49,External,6.42,Music
IG0024816,2025-09-05 09:25:22.954916,Video,74346,299,4241,10709,152031,315600,481,9,981,External,28.39,Music
IG0021375,2025-02-08 09:25:22.954916,Video,155983,8683,1617,13021,81912,365333,2196,17,465,External,49.08,Music
IG0024518,2025-10-01 09:25:22.954916,Video,102661,9243,4788,13485,8227,190690,119,12,120,Home Feed,68.27,Music
IG0003470,2025-10-08 09:25:22.954916,Video,85575,4375,1723,14409,669462,683075,1266,4,496,Hashtags,15.53,Photography
IG0007499,2025-01-27 09:25:22.954916,Video,142851,7154,858,7106,1498490,1611427,98,28,468,Reels Feed,9.8,Photography
IG0025635,2025-04-04 09:25:22.954916,Video,151609,7754,34,5112,1307899,1584147,183,22,642,External,10.38,Photography
IG0015274,2024-12-11 09:25:22.954916,Video,7405,5730,1692,8527,1031271,1456577,1761,22,382,Hashtags,1.6,Photography
IG0026445,2025-04-26 09:25:22.954916,Video,9602,2514,2044,8544,1642220,1690466,1809,9,483,Home Feed,1.34,Photography
IG0027098,2025-05-02 09:25:22.954916,Video,69927,5355,4975,10117,1974402,2199678,510,26,67,Profile,4.11,Photography
IG0026326,2025-03-04 09:25:22.954916,Video,163412,7488,4714,14857,1967663,2268929,258,13,853,Hashtags,8.39,Photography
IG0024352,2025-04-13 09:25:22.954916,Video,53563,306,619,1316,837132,959517,676,21,797,Profile,5.82,Photography
IG0016873,2025-09-29 09:25:22.954916,Video,107816,2390,822,8340,1909638,2298144,386,0,625,Profile,5.19,Photography
IG0003323,2025-01-04 09:25:22.954916,Video,180553,9369,2282,10842,526005,1025266,415,7,567,Hashtags,19.8,Photography
IG0007239,2025-06-06 09:25:22.954916,Video,149954,0,1206,14840,483561,537844,1641,0,972,Explore,30.86,Photography
IG0024363,2025-11-02 09:25:22.954916,Video,198687,6989,2660,5322,216667,382573,1680,2,470,Hashtags,55.85,Photography
IG0022913,2025-10-17 09:25:22.954916,Video,164899,7034,4284,4481,1371800,1562279,1274,26,711,External,11.57,Technology
IG0002181,2024-12-20 09:25:22.954916,Video,190338,1795,348,4399,1877946,2031915,742,11,201,Reels Feed,9.69,Technology
IG0009778,2025-01-19 09:25:22.954916,Video,129175,7047,2024,13536,1464181,1645467,1042,11,136,Reels Feed,9.22,Technology
IG0021997,2025-06-04 09:25:22.954916,Video,32466,3339,2277,6759,1696544,2194254,1376,3,748,Explore,2.04,Technology
IG0019013,2025-11-13 09:25:22.954916,Video,31497,5926,3717,14831,1320431,1389702,813,29,730,Home Feed,4.03,Technology
IG0003348,2025-11-13 09:25:22.954916,Video,74118,6447,4754,7616,1825281,1974233,1538,24,787,Hashtags,4.71,Technology
IG0018231,2025-02-25 09:25:22.954916,Video,125793,1442,1093,3216,1687897,2138724,1487,15,341,External,6.15,Technology
IG0008433,2025-02-15 09:25:22.954916,Video,91474,4501,348,11312,1226003,1431323,829,4,33,Reels Feed,7.52,Technology
IG0008805,2024-12-19 09:25:22.954916,Video,64677,8496,2166,10965,1060779,1523934,61,28,326,Profile,5.66,Technology
IG0028920,2025-02-14 09:25:22.954916,Video,106995,6013,3587,1912,308749,636364,1402,24,197,Explore,18.62,Technology
IG0026142,2025-05-11 09:25:22.954916,Video,80101,1123,2763,13075,388174,528026,1317,24,96,Home Feed,18.38,Technology
IG0002994,2024-12-29 09:25:22.954916,Video,180446,4568,510,8128,248920,698082,1226,13,34,Profile,27.74,Technology
IG0004977,2025-04-05 09:25:22.954916,Video,150745,7034,3005,13424,1266980,1444239,1857,14,349,Profile,12.06,Travel
IG0008728,2025-07-18 09:25:22.954916,Video,198995,8597,1521,8521,1948988,2327694,153,23,335,Profile,9.35,Travel
IG0026175,2025-02-03 09:25:22.954916,Video,43533,7103,2752,6533,72892,400850,1017,26,449,Reels Feed,14.95,Travel
IG0011653,2025-08-17 09:25:22.954916,Video,17054,5413,1271,3074,642676,1016203,2087,29,641,Profile,2.64,Travel
IG0002093,2025-08-23 09:25:22.954916,Video,19824,9519,2228,24,1045713,1395399,2146,5,261,Explore,2.26,Travel
IG0015893,2024-12-25 09:25:22.954916,Video,80615,7415,3196,2901,1621008,2015802,381,14,464,Explore,4.67,Travel
IG0028807,2025-01-03 09:25:22.954916,Video,43695,8234,976,945,605140,966599,56,25,318,Explore,5.57,Travel
IG0026565,2025-01-09 09:25:22.954916,Video,61793,8716,1519,12261,1124579,1535685,571,4,511,Explore,5.49,Travel
IG0003129,2025-07-13 09:25:22.954916,Video,147983,4982,2682,11159,1528586,1817398,1961,26,544,External,9.18,Travel
IG0001670,2025-05-17 09:25:22.954916,Video,95761,958,3838,12426,613787,640396,1086,9,820,Hashtags,17.64,Travel
IG0001366,2025-11-10 09:25:22.954916,Video,180426,8129,1572,5249,54299,447217,407,1,386,Profile,43.69,Travel
IG0015334,2025-04-18 09:25:22.954916,Video,165894,7943,4491,12799,1062248,1080173,1283,4,277,External,17.69,Travel
IG0013591,2025-05-09 09:25:22.954916,Video,157247,8064,3039,4999,500762,712164,1050,14,775,Profile,24.34,Comedy
IG0005702,2025-10-21 09:25:22.954916,Video,86436,717,2492,2695,1145765,1499944,1264,11,300,Reels Feed,6.16,Music
IG0005648,2025-03-11 09:25:22.954916,Video,158409,9556,2203,11488,835063,1037703,1410,30,292,Profile,17.51,Comedy
IG0003384,2025-03-01 09:25:22.954916,Video,159072,6241,1054,11525,1124308,1328953,1890,4,746,Home Feed,13.39,Music
IG0027010,2025-05-19 09:25:22.954916,Carousel,92275,268,2255,971,1229995,1412938,848,23,406,Profile,6.78,Travel
IG0021463,2025-03-09 09:25:22.954916,Reel,130787,282,4195,7799,535906,853629,1878,17,809,External,16.76,Food
IG0007484,2025-08-23 09:25:22.954916,Carousel,123048,3084,2707,3313,1977784,2148911,223,16,116,Profile,6.15,Photography
IG0026416,2024-12-01 09:25:22.954916,Video,163798,1625,2770,11565,1017429,1251194,1877,28,59,External,14.37,Fitness
IG0023249,2025-02-25 09:25:22.954916,Photo,79338,6185,326,12066,1516103,1871717,1270,14,789,Home Feed,5.23,Food
IG0025474,2025-06-16 09:25:22.954916,Video,138058,6434,5000,14925,548429,609870,1253,24,147,Reels Feed,26.96,Photography
IG0023102,2025-10-24 09:25:22.954916,Photo,80609,4089,2208,103,269101,292545,197,18,218,Explore,29.74,Comedy
IG0019641,2025-05-27 09:25:22.954916,Reel,19319,4933,2606,12081,1470052,1749637,1069,12,537,Hashtags,2.23,Comedy
IG0001994,2025-03-21 09:25:22.954916,Reel,12678,1333,3877,13734,1517436,1982082,964,12,390,Home Feed,1.6,Comedy
